document_id,topic_id,confidence_level
1627006,249,0.124090846614621
1776107,216,0.092571113885667
1350395,176,0.0530026293454374
1485624,290,0.0672199039670583
588655,231,0.0103648829626402
1626315,11,0.0230675245559795
1240755,182,0.0098230349981862
30937,82,0.0145860036117723
205536,81,0.0185752509921963
257649,229,0.0197088512183685
1358681,1,0.0086967576321163
1899969,16,0.0379485859164008
1046592,147,0.117686782193955
297641,47,0.0183251503640574
1396164,132,0.0136985064073867
781047,294,0.0811817576579924
1207298,180,0.0119810785029994
975718,138,0.0111701319519859
2401721,16,0.0326264373653711
1413931,153,0.0475244682705875
149963,8,0.106664615700557
876462,181,0.0333523480293784
2626767,143,0.0395093964968815
1002194,18,0.011162350019655
532963,184,0.0427199436894084
994704,176,0.0307313620411837
1552086,179,0.0337862604324139
1314222,247,0.0504768790547225
1765981,35,0.0107113359472603
1777716,183,0.012650959552528
642174,202,0.0235533673651556
1484483,17,0.0095029842668763
2468960,100,0.0109713746172023
1131516,8,0.0590354686162044
1127946,78,0.0080361119083444
532932,193,0.124303444038488
1347361,72,0.0118103347992972
1309169,295,0.0082899042123189
1364234,85,0.0193471193653271
736873,160,0.0369750829850702
965609,238,0.0157812329273481
80353,66,0.0923898450488712
829793,11,0.0181441777529228
2260676,204,0.0908837330261068
1363983,235,0.0175676845450745
233761,254,0.0668434319086858
1144058,162,0.0165648292450005
62453,235,0.0137976484581793
692160,35,0.0123160132577496
1003945,150,0.018069831325092
1111507,16,0.0274181803757568
917329,72,0.0260265527032272
1427921,253,0.0141372003349446
423359,206,0.0103416263879484
633096,183,0.0098000939443264
1755762,170,0.0142163540864019
1593830,66,0.008330672824267
989401,223,0.009055886931103
1923635,271,0.0282026164551542
1533709,258,0.027932074311488
334998,274,0.0218550367997937
1438896,153,0.105334349214363
162139,235,0.0239874249221096
804429,264,0.0101128005331196
128748,132,0.0084725651036405
2759048,230,0.0281911574214679
1566164,241,0.015060729170591
2999098,215,0.0645747770059501
233735,47,0.0279387275445143
1837204,214,0.0109629038739804
945903,140,0.0808212906397358
504489,285,0.0648086878298124
904196,170,0.0199711694248234
1322231,46,0.0129081578462442
425841,202,0.0120962547362701
1168350,27,0.244217716836742
2960982,105,0.0908840093536932
896497,107,0.120360413809716
2353354,232,0.579067421500764
344783,202,0.0157026936018703
44075,204,0.248509435000005
1350257,20,0.080912668104507
1497502,55,0.0113516052284981
689,16,0.039668443923589
792732,140,0.180909769099193
714101,242,0.0157047493967344
1663743,295,0.0474132523910317
251701,25,0.0320946304035623
1274644,37,0.0101131423221977
383156,299,0.0131944493288614
1494141,216,0.107479807611521
62738,176,0.0419125692196613
832771,85,0.046759772973542
978299,207,0.0224957371328408
1820464,241,0.0084391664398073
